name,singer,singer_id,duration,link
Asi Tera Kena,Jaspinder Narula|Yashpal Arthur,/artist/jaspinder-narula|/artist/yashpal-arthur-6,05:11,https://gaana.com//song/asi-tera-kena
Mera Des,Jaspinder Narula|Yashpal Arthur,/artist/jaspinder-narula|/artist/yashpal-arthur-3,03:54,https://gaana.com//song/mera-des-2
Dhiyan Raniyan,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,07:11,https://gaana.com//song/dhiyan-raniyan-1
Ve Chharian De Aag Lag,Samarjeet Samar|S.s.lohar,/artist/samarjeet-samar|/artist/sslohar,02:43,https://gaana.com//song/ve-chharian-de-aag-lag
Disco Jugni Kendi Ae,Noor Jehan,/artist/noor-jehan,06:19,https://gaana.com//song/disco-jugni-kendi-ae
Jee Latoo Peer,Romesh Sharma|MEENA RAI|ARPANA CHAUDHARY,/artist/romesh-sharma|/artist/meena-rai-2|/artist/arpana-chaudhary-2,05:29,https://gaana.com//song/jee-latoo-peer
Maawan Thandian Chhawan,Mahendra Kapoor,/artist/mahendra-kapoor,07:45,https://gaana.com//song/maawan-thandian-chhawan-1
Kholo Kholo Maa Mandar Ke Dware,Jaspinder Narula,/artist/jaspinder-narula,06:28,https://gaana.com//song/kholo-kholo-maa-mandar-ke-dware
Uchchi Addi To Tilak Na Jaavi,Jaspal Singh|Surinder Kohli,/artist/jaspal-singh|/artist/surinder-kohli,07:37,https://gaana.com//song/uchchi-addi-to-tilak-na-jaavi
Hath Voch Khoonda,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:57,https://gaana.com//song/hath-voch-khoonda
Dana Pana Khich,Mohammed Rafi,/artist/mohammad-rafi,03:19,https://gaana.com//song/dana-pana-khich-1
Diwani Aan Mastani Aan,Nahid Akhtar,/artist/nahid-akhtar,05:02,https://gaana.com//song/diwani-aan-mastani-aan
Prabh Milbe Ko Preet Man Lagi,Asha Bhosle,/artist/asha-bhosle-1,07:52,https://gaana.com//song/prabh-milbe-ko-preet-man-lagi
Man Ek Na Chetas Murh Mana,Bhai Harchand Singh Ragi|Party,/artist/bhai-harchand-singh-ragi|/artist/party,05:06,https://gaana.com//song/man-ek-na-chetas-murh-mana
Karegaran Da Shehar,Asha Bhosle,/artist/asha-bhosle-1,03:29,https://gaana.com//song/karegaran-da-shehar
Main Labhya See Teinu,Devki Anand|Savita Sethi,/artist/devki-anand|/artist/savita-sethi,07:00,https://gaana.com//song/main-labhya-see-teinu
We Dholna Ji Kar Da,Noor Jehan,/artist/noor-jehan,03:34,https://gaana.com//song/we-dholna-ji-kar-da
Thand Mittran De Kaleje Wi Paa Jatiye,Jawahar Bharoli|Neelam,/artist/jawahar-bharoli|/artist/neelam,03:13,https://gaana.com//song/thand-mittran-de-kaleje-wi-paa-jatiye
Jatt Dee Samaj Naa Ayee,Pal Singh Pal,/artist/pal-singh-pal,04:41,https://gaana.com//song/jatt-dee-samaj-naa-ayee
Sikhar Dupehre Phar,Samarjeet Samar|S.s.lohar,/artist/samarjeet-samar|/artist/sslohar,02:58,https://gaana.com//song/sikhar-dupehre-phar
Farh Lai Meri Bahn,Minoo Purshottam,/artist/minoo-purshottam,03:52,https://gaana.com//song/farh-lai-meri-bahn
Ki Kehne Nakhre Billo De,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,06:00,https://gaana.com//song/ki-kehne-nakhre-billo-de
Mar Jaave Moya Daakiya,Sarvjeet,/artist/sarvjeet,05:12,https://gaana.com//song/mar-jaave-moya-daakiya
Nach Nach Nach Ni Tu Gidhhe Vich Nach,Bimla Rani,/artist/bimla-rani,04:17,https://gaana.com//song/nach-nach-nach-ni-tu-gidhhe-vich-nach
Thaan Thaan Dera Launde Put De,Dilraj Kaur|Ramesh Chopra,/artist/dilraj-kaur|/artist/ramesh-chopra,08:25,https://gaana.com//song/thaan-thaan-dera-launde-put-de
Mirza,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:05,https://gaana.com//song/mirza-4
Vich Ansali Rehnda Si,Shankar Shambhu Qawwal,/artist/shankar-shambhu-qawwal-36,06:49,https://gaana.com//song/vich-ansali-rehnda-si-prasang
Shaheed Kartar Singh Sarabha,Ranjit Singh|Satindar Pal Singh Sidhvan Wale,/artist/ranjit-singh|/artist/satindar-pal-singh-sidhvan-wale-2,02:55,https://gaana.com//song/shaheed-kartar-singh-sarabha-1
Char Driver Veer Jado Ne Dera Lande,Shabab Alawalpuri,/artist/shabab-alawalpuri,06:15,https://gaana.com//song/char-driver-veer-jado-ne-dera-lande
Jhuthe Da Mooh Kala,Mahendra Kapoor,/artist/mahendra-kapoor,05:42,https://gaana.com//song/jhuthe-da-mooh-kala
Bin Darshan Kaise Jiwo Meri Mai,Pramila Kumari,/artist/pramila-kumari,05:02,https://gaana.com//song/bin-darshan-kaise-jiwo-meri-mai-bilawal
Goru Ram Das Rakho,Unknown,/artist/unknown,06:07,https://gaana.com//song/goru-ram-das-rakho
Ek Dil Mera,Noor Jehan,/artist/noor-jehan,06:04,https://gaana.com//song/ek-dil-mera
Akh Larhi Bado Badi,Noor Jehan,/artist/noor-jehan,03:23,https://gaana.com//song/akh-larhi-bado-badi
Lal Rang Di Motor,Mahendra Kapoor,/artist/mahendra-kapoor,05:25,https://gaana.com//song/lal-rang-di-motor-1
We Aaj Mera Ji,Afshaan,/artist/afshaan,03:02,https://gaana.com//song/we-aaj-mera-ji
Main Kudiyaan Panj Dariavaan Dee,Gikk Garewal,/artist/gikk-garewal,04:09,https://gaana.com//song/main-kudiyaan-panj-dariavaan-dee
We Toon Aeho Jiya Takya,Musarrat Nazir,/artist/musarrat-nazir,04:25,https://gaana.com//song/we-toon-aeho-jiya-takya
Peeng Hulare Lendee,Mangal Singh,/artist/mangal-singh,04:49,https://gaana.com//song/peeng-hulare-lendee
Man Re Ram Bhagat Chit Layie,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,04:21,https://gaana.com//song/man-re-ram-bhagat-chit-layie-bhairo
Menda Deen Vee Toon,Surinder Kaur,/artist/surinder-kaur,05:02,https://gaana.com//song/menda-deen-vee-toon
Bhul Gai Main Bhul Gai,Noor Jehan,/artist/noor-jehan,03:46,https://gaana.com//song/bhul-gai-main-bhul-gai
Asan Hor Bhala Rab Kolon,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:32,https://gaana.com//song/asan-hor-bhala-rab-kolon-3
Dil Lai Gayi Shahar Di Kudee,S.S. Dhillon,/artist/ss-dhillon,06:08,https://gaana.com//song/dil-lai-gayi-shahar-di-kudee
Tere Khetan Wich,JAMAL KHANKRISHNA KALLEAND SATHI,/artist/jamal-khankrishna-kalleand-sathi,06:08,https://gaana.com//song/tere-khetan-wich
Teri Ankh Lakh Lakh,Mahendra Kapoor|Dilraj Kaur,/artist/mahendra-kapoor|/artist/dilraj-kaur,06:08,https://gaana.com//song/teri-ankh-lakh-lakh
Sundari Tey Mundari,Mehnaz|Nahid Akhtar,/artist/mehnaz|/artist/nahid-akhtar,04:22,https://gaana.com//song/sundari-tey-mundari-1
Farida Mahal Nisakaan,Krishna Kalle,/artist/krishna-kalle,04:43,https://gaana.com//song/farida-mahal-nisakaan-1
Long Gawacha,apna sangeet,/artist/apna-sangeet,04:24,https://gaana.com//song/long-gawacha-3
Dopatta,Musarrat Nazir,/artist/musarrat-nazir,03:20,https://gaana.com//song/dopatta
Bhabi Jani Mera Sach,Surinder Pal Babbi|Kumari Sushma,/artist/surinder-pal-babbi|/artist/kumari-sushma,03:16,https://gaana.com//song/bhabi-jani-mera-sach
Jadon Lokan Di Nazar,Chandrani Mukherjee,/artist/chandrani-mukherjee,03:16,https://gaana.com//song/jadon-lokan-di-nazar
Bhotian Majajan Waliye,Mahendra Kapoor,/artist/mahendra-kapoor,02:58,https://gaana.com//song/bhotian-majajan-waliye
Ek Ek Ghungharoo Tod Ke Main,Anuradha Paudwal,/artist/anuradha-paudwal-2,06:05,https://gaana.com//song/ek-ek-ghungharoo-tod-ke-main
Ganesh Vandana,Mahendra Kapoor,/artist/mahendra-kapoor,08:00,https://gaana.com//song/ganesh-vandana-87
Ja Tere Naal Pyar,Nahid Akhtar,/artist/nahid-akhtar,04:11,https://gaana.com//song/ja-tere-naal-pyar
Teri A Jawani,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,06:00,https://gaana.com//song/teri-a-jawani
Agge Wang Sharmave Na,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:02,https://gaana.com//song/agge-wang-sharmave-na
"Yousaf Zulekha, Pt. 1",Alam Lohar,/artist/alam-lohar,06:36,https://gaana.com//song/yousaf-zulekha-part-1
Munda Sher Lahore Da,Tafo Brothers,/artist/tafo-brothers,04:03,https://gaana.com//song/munda-sher-lahore-da
Ladla Deor,Balwinder Kumar,/artist/balwinder-kumar,04:14,https://gaana.com//song/ladla-deor-1
Karta Tu Main Man Nimane,Bhai Avtar Singh Ji|Party,/artist/bhai-avtar-singh-ji|/artist/party,05:16,https://gaana.com//song/karta-tu-main-man-nimane-sorath
Main Peke Tur Jana,Narinder Biba,/artist/narinder-biba,05:24,https://gaana.com//song/main-peke-tur-jana
Ik Supna Vekhya,Minoo Purshottam,/artist/minoo-purshottam,07:12,https://gaana.com//song/ik-supna-vekhya
Richsa Babbe Da,Chhanda|Prof.hari Dev,/artist/chhanda|/artist/profhari-dev,03:35,https://gaana.com//song/richsa-babbe-da
Aaj Main Bechan Ayah,Jaspal Singh,/artist/jaspal-singh,03:15,https://gaana.com//song/aaj-main-bechan-ayah
Chharhe Jeth Da Hogya Mangna,Parminder Sandhu|Jaswant Singh Sandila,/artist/parminder-sandhu|/artist/jaswant-singh-sandila-15,04:16,https://gaana.com//song/chharhe-jeth-da-hogya-mangna
Bhona Wali Di Jyot Jagaao,Jaspinder Narula,/artist/jaspinder-narula,07:00,https://gaana.com//song/bhona-wali-di-jyot-jagaao
Lut Ke Lai Gai,A. S. Kang,/artist/a-s-kang-1,04:00,https://gaana.com//song/lut-ke-lai-gai
Pind De Mundiya Nu,Yash Ludhianvi,/artist/yash-ludhianvi,03:04,https://gaana.com//song/pind-de-mundiya-nu
Shama Di Agg Te Hass Hass Jalna,Asha Bhosle,/artist/asha-bhosle-1,06:51,https://gaana.com//song/shama-di-agg-te-hass-hass-jalna
Ohle Beth Ke Si,Muhammad Arif Lohar,/artist/muhammad-arif-lohar,06:46,https://gaana.com//song/ohle-beth-ke-si
Karta Tun Mera Jajman,Bhai Samund Singh Ragi|Party,/artist/bhai-samund-singh-ragi|/artist/party,04:54,https://gaana.com//song/karta-tun-mera-jajman-parbhati
Dil Wala Kamra Tey,Nahid Akhtar|Shazia,/artist/nahid-akhtar|/artist/shazia,05:32,https://gaana.com//song/dil-wala-kamra-tey
Hath Leven Te,Asha Bhosle|Mahendra Kapoor,/artist/asha-bhosle-1|/artist/mahendra-kapoor,03:15,https://gaana.com//song/hath-leven-te
Ni Maa Diye Mombattiye,Mahendra Kapoor,/artist/mahendra-kapoor,06:01,https://gaana.com//song/ni-maa-diye-mombattiye
Kothe Utte Ghughian,Surinder Pal Babbi|Kumari Sushma,/artist/surinder-pal-babbi|/artist/kumari-sushma,03:29,https://gaana.com//song/kothe-utte-ghughian
Naale Larda Jeth Tett,Chhanda|Prof.hari Dev,/artist/chhanda|/artist/profhari-dev,02:34,https://gaana.com//song/naale-larda-jeth-tett
Hun Moi Hune Moi,Dilraj Kaur|Ranjit Kaur,/artist/dilraj-kaur|/artist/ranjit-kaur,03:09,https://gaana.com//song/hun-moi-hune-moi
Dil Beiman Ho Gaye,K. L. Chand|Akash Group,/artist/k-l-chand|/artist/akash-group,04:09,https://gaana.com//song/dil-beiman-ho-gaye
Baba Vishavkarma Mear Kare,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,04:35,https://gaana.com//song/baba-vishavkarma-mear-kare
Maahi Ne Liya Ke Mainun,Savita Suman,/artist/savita-suman,05:19,https://gaana.com//song/maahi-ne-liya-ke-mainun
Mera Turriya Dholan,Musarrat Nazir,/artist/musarrat-nazir,04:15,https://gaana.com//song/mera-turriya-dholan
Khatra Hunda Kurhi Kuwari Nu,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-12|/artist/parminder-sandhu,04:04,https://gaana.com//song/khatra-hunda-kurhi-kuwari-nu
"Loak Dastaan Sohini Mahiwal, Pt. 1",Aashiq Hussain Jutt,/artist/aashiq-hussain-jutt,29:41,https://gaana.com//song/loak-dastaan-sohini-mahiwal-1
Patani Ki Bate Vich,Harcharan Singh Safri,/artist/harcharan-singh-safri,06:50,https://gaana.com//song/patani-ki-bate-vich
Kiyon Bhai Dhakan Vir,Balbir|S. Mohinder,/artist/balbir|/artist/s-mohinder-1,04:08,https://gaana.com//song/kiyon-bhai-dhakan-vir
"Panchi Te Pardesi (From ""Nooran"")",Munir Hussain|Noor Jehan,/artist/munir-hussain|/artist/noor-jehan,03:19,https://gaana.com//song/panchi-te-pardesi-from-nooran
Karde Kurhi Tun Koi Fitt Bhabiey,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,04:39,https://gaana.com//song/karde-kurhi-tun-koi-fitt-bhabiey
Main Ta Tainu Hee Bas Khair Paoni,Gikk Garewal,/artist/gikk-garewal,05:35,https://gaana.com//song/main-ta-tainu-hee-bas-khair-paoni
Mere Man Laga Deen Deyal,Sohan Singh Rasia,/artist/sohan-singh-rasia,14:33,https://gaana.com//song/mere-man-laga-deen-deyal
Nee Teean Aa Gaian,Minoo Purshottam|Chorus,/artist/minoo-purshottam|/artist/chorus,03:18,https://gaana.com//song/nee-teean-aa-gaian
Munda Kar Gaya Kudi Nu Select,Pamela Singh,/artist/pamela-singh,08:36,https://gaana.com//song/munda-kar-gaya-kudi-nu-select
Sade Naal Kyun Nain,Noor Jehan,/artist/noor-jehan,05:02,https://gaana.com//song/sade-naal-kyun-nain
Ajda Mausam Jawan Vey,Preeti Sagar,/artist/preeti-sagar,06:01,https://gaana.com//song/ajda-mausam-jawan-vey
Asan Manun Kuch Nain,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:47,https://gaana.com//song/asan-manun-kuch-nain
Lami Sarak Te Waqt,Bela Sraver,/artist/bela-sraver,03:11,https://gaana.com//song/lami-sarak-te-waqt
Srmind Diye Dewam,Naarindwr Bida,/artist/naarindwr-bida,05:43,https://gaana.com//song/srmind-diye-dewam
Ek Teni De Do Phul,Inayat Hussain Bhatti,/artist/inayat-hussain-bhatti,04:08,https://gaana.com//song/ek-teni-de-do-phul
Pind Di Shoukin Santo,Manju|Piara Singh Jalalabadi,/artist/manju|/artist/piara-singh-jalalabadi,03:09,https://gaana.com//song/pind-di-shoukin-santo
Shikar Dopehre Wangan Wala,Nahid Akhtar,/artist/nahid-akhtar,03:00,https://gaana.com//song/shikar-dopehre-wangan-wala
Sap Di Kanj Warga,Surinder Bawa|Suchetbala,/artist/surinder-bawa|/artist/suchetbala,03:02,https://gaana.com//song/sap-di-kanj-warga
Pang Piti Ae,Asha Bhosle,/artist/asha-bhosle-1,04:38,https://gaana.com//song/bhang-piti-ae
Resham Da Lacha,Musarrat Nazir,/artist/musarrat-nazir,03:36,https://gaana.com//song/resham-da-lacha-1
Aasi O Bad Kismat Ho Jede,M S Sethi,/artist/m-s-sethi,03:42,https://gaana.com//song/aasi-o-bad-kismat-ho-jede
Pehla Wali Gal N Rahi,Dilraj Kaur|Saathi,/artist/dilraj-kaur|/artist/saathi,04:16,https://gaana.com//song/pehla-wali-gal-n-rahi
Akh Mastani Ae,Suman Kalyanpur,/artist/suman-kalyanpur,03:04,https://gaana.com//song/akh-mastani-ae
Baras Ghana Mera Pir Ghar Aya,Neelam Sahni,/artist/neelam-sahni,04:13,https://gaana.com//song/baras-ghana-mera-pir-ghar-aya
Do Ghut Amrit Pee,Narinder Biba,/artist/narinder-biba,05:09,https://gaana.com//song/do-ghut-amrit-pee-1
Kanda Ishqe Da,Noor Jehan,/artist/noor-jehan,04:12,https://gaana.com//song/kanda-ishqe-da
Tera Tak Landi Ud Ke Garan,Asha Bhosle,/artist/asha-bhosle-1,04:51,https://gaana.com//song/tera-tak-landi-ud-ke-garan-1
Paake Yaar Di Nishani Chichi Chhalla,Sudhama Ram,/artist/sudhama-ram,05:00,https://gaana.com//song/paake-yaar-di-nishani-chichi-chhalla
Jivat Jivat Jivat Raho,Sant Giyani Kartar Singh Khalsa (Bhindranwale),/artist/sant-giyani-kartar-singh-khalsa-bhindranwale,30:30,https://gaana.com//song/jivat-jivat-jivat-raho
Udam Kare Bhalke Parbhati,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,06:56,https://gaana.com//song/udam-kare-bhalke
Sajna We Gal Sun Ja,Ravinder Kumar 'Ravi',/artist/ravinder-kumar-ravi,06:00,https://gaana.com//song/sajna-we-gal-sun-ja
Channa Ve Menu,Narinder Biba,/artist/narinder-biba,05:53,https://gaana.com//song/channa-ve-menu
Sewan Di Sarkar,Nahid Akhtar,/artist/nahid-akhtar,05:48,https://gaana.com//song/sewan-di-sarkar
Jeewe Banra Umran,Musarrat Nazir,/artist/musarrat-nazir,02:35,https://gaana.com//song/jeewe-banra-umran
Giya Maseya De Mele,Lakhbir Singh Lakkha|Kamaljeet Kaur Neeru,/artist/lakhbir-singh-lakkha|/artist/kamaljeet-kaur-neeru-3,03:37,https://gaana.com//song/giya-maseya-de-mele
Main Yamla Jatt - 1979,Mohammed Rafi,/artist/mohammad-rafi,03:52,https://gaana.com//song/main-yamla-jatt-1979
Deor Bhabi De Parothe Khave,Ajaib Singh Rai|Gurdev Kaur,/artist/ajaib-singh-rai-5|/artist/gurdev-kaur,03:07,https://gaana.com//song/deor-bhabi-de-parothe-khave
Pyar Da Koi Rog Na,Noor Jehan,/artist/noor-jehan,04:50,https://gaana.com//song/pyar-da-koi-rog-na
Addi Todewali Jhanjhar,Dilshad Akhtar,/artist/dilshad-akhtar,05:33:00,https://gaana.com//song/addi-todewali-jhanjhar
Jug Jug Ji Bhabo,Narinder Biba,/artist/narinder-biba,04:50,https://gaana.com//song/jug-jug-ji-bhabo
Sonh Rab Di - Minu Purshattam And Chitra Sen,Chitra Sen|Minoo Purshottam,/artist/chitra-sen|/artist/minoo-purshottam,03:37,https://gaana.com//song/sonh-rab-di
Guru Ramdas Rakho Sarnaee,Bhai Bakhshish Singh Ragi,/artist/bhai-bakhshish-singh-ragi,06:05,https://gaana.com//song/guru-ramdas-rakho-sarnaee-3
Jotshia Jara Phol Ve Patri,Bhagwant Singh Pyasa,/artist/bhagwant-singh-pyasa,03:06,https://gaana.com//song/jotshia-jara-phol-ve-patri
Sachcha Hai Tu,Usha Mangeshkar|Jaspal Singh,/artist/usha-mangeshkar-2|/artist/jaspal-singh,03:16,https://gaana.com//song/sachcha-hai-tu
Aaya Lariye Nee,Musarrat Nazir,/artist/musarrat-nazir,04:15,https://gaana.com//song/aaya-lariye-nee
Ve Tu Jake Chithi Na Pai,Master Kasturi Lal,/artist/master-kasturi-lal,03:14,https://gaana.com//song/ve-tu-jake-chithi-na-pai
Bhai Dekhe Mukh Morh De,Lakhbir Singh Lakkha,/artist/lakhbir-singh-lakkha,03:05,https://gaana.com//song/bhai-dekhe-mukh-morh-de
Sutta Baap,Gyani Daya Singh Dilbar,/artist/gyani-daya-singh-dilbar,10:21,https://gaana.com//song/sutta-baap
Pyar Vali Tand Tut Gai,Narinder Biba,/artist/narinder-biba,04:06,https://gaana.com//song/pyar-vali-tand-tut-gai-1
Thodi Utey Kala Til,Noor Jehan,/artist/noor-jehan,04:27,https://gaana.com//song/thodi-utey-kala-til
Baras Ghana Mera Pir Ghar Aya,Neelam Sahni,/artist/neelam-sahni,04:13,https://gaana.com//song/baras-ghana-mera-pir-ghar-aya-malhar
Jap Mann Satnaam,Prof. Darshan Singh Khalsa,/artist/prof-darshan-singh-khalsa,29:51,https://gaana.com//song/jap-mann-satnaam-2
Dou Chirian Chunbey Diyan,Mehnaz|Nahid Akhtar,/artist/mehnaz|/artist/nahid-akhtar,03:35,https://gaana.com//song/dou-chirian-chunbey-diyan
Saiyyoni Mera Dil Dharke,"Triple ""S"" Sisters",/artist/triple-s-sisters-1,03:12,https://gaana.com//song/saiyyoni-mera-dil-dharke
Aj Dil Nayun Rehya,Tassawar Khanum,/artist/tassawar-khanum,04:04,https://gaana.com//song/aj-dil-nayun-rehya
Hai Saiyyo Ni Raat,Asha Bhosle,/artist/asha-bhosle-1,04:05,https://gaana.com//song/hai-saiyyo-ni-raati
Pyar De Sahare Bibba,Jaspal Singh,/artist/jaspal-singh,05:57,https://gaana.com//song/pyar-de-sahare-bibba
Heer,Ghulam Ali,/artist/ghulam-ali,11:25,https://gaana.com//song/heer-367
Ek Pita Ekas Ke Ham Barik,Asha Bhosle,/artist/asha-bhosle-1,07:48,https://gaana.com//song/ek-pita-ekas-ke-ham-barik
Saanch Hi Kaho O,Charanjit Ahuja,/artist/charanjit-ahuja,29:59,https://gaana.com//song/saanch-hi-kaho-o-1
Disco Ch Mili Mutiar,Kaalia Of Zamana Group,/artist/kaalia-of-zamana-group,06:28,https://gaana.com//song/disco-ch-mili-mutiar
Visar Naahi Dataar-Vaykhya Sahit,Bhai Harbans Singh Ji (Jagadhari Wale),/artist/bhai-harbans-singh-ji-jagadhari-wale,30:00,https://gaana.com//song/visar-naahi-dataar-vaykhya-sahit
Ladu Vanddigali,Asha Bhosle,/artist/asha-bhosle-1,04:49,https://gaana.com//song/ladu-vand-di-gali
O Wela Yaad Kar,Shamshad Begum,/artist/shamshad-begum,02:59,https://gaana.com//song/o-wela-yaad-kar
Tainu Kiven Bhul Javan,Hans Raj Sama,/artist/hans-raj-sama,05:02,https://gaana.com//song/tainu-kiven-bhul-javan
Machhiyan Da Pai Gaya Chaska,Piara Singh Jalalabadi|Manju Noorpuri,/artist/piara-singh-jalalabadi|/artist/manju-noorpuri,03:45,https://gaana.com//song/machhiyan-da-pai-gaya-chaska
Hare Rang Diyan Wangan,Noor Jehan,/artist/noor-jehan,04:29,https://gaana.com//song/hare-rang-diyan-wangan
Chharha Jeth Ghar Kalla,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-16|/artist/parminder-sandhu,04:27,https://gaana.com//song/chharha-jeth-ghar-kalla
Dil Laliya Tere Nal,Ghulam Abbas,/artist/ghulam-abbas-1,04:57,https://gaana.com//song/dil-laliya-tere-nal
"Dastaan-e-Sohni Mahiwaal, Pt. 1",Aashiq Hussain Jutt,/artist/aashiq-hussain-jutt,29:14,https://gaana.com//song/dastan-e-sohni-mahiwaal-1
Mithi Mahak Gulaba Di,Mahendra Kapoor|Anuradha Paudwal,/artist/mahendra-kapoor|/artist/anuradha-paudwal-2,06:15,https://gaana.com//song/mithi-mahak-gulaba-di
Nimmo Nachdi Gidhe Vich,Vijay Kumar,/artist/vijay-kumar,07:29,https://gaana.com//song/nimmo-nachdi-gidhe-vich
Renar Eh Saachi Ji Dhaar,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,04:36,https://gaana.com//song/renar-eh-saachi-ji-dhaar-sorath
Tainu Milangi Kamadan Ohle,Bhagwant Singh Pyasa,/artist/bhagwant-singh-pyasa,03:04,https://gaana.com//song/tainu-milangi-kamadan-ohle
Kade Aawen Te Dukhre,Alam Lohar,/artist/alam-lohar,06:47,https://gaana.com//song/kade-aawen-te-dukhre
Ikkar Dukkar Pamba Pau,Surinder Kohli|Savita Sathi,/artist/surinder-kohli|/artist/savita-sathi-1,07:14,https://gaana.com//song/ikkar-dukkar-pamba-pau
Aaj Sadhe Naal Meal,Humera chaudhri,/artist/humera-chaudhri,03:20,https://gaana.com//song/aaj-sadhe-naal-meal
"Dange Cheerte Kilap (from ""Kuffara"")",Masood Rana,/artist/masood-rana,03:59,https://gaana.com//song/dange-cheerte-kilap-from-kuffara-1
Karta Tun Mera Jajman,Bhai Samund Singh Ragi|Party,/artist/bhai-samund-singh-ragi|/artist/party,04:54,https://gaana.com//song/karta-tun-mera-jajman
Do Akhiyan Ne,Noor Jehan,/artist/noor-jehan,04:08,https://gaana.com//song/do-akhiyan-ne
Dil Kare Shaartan,Noor Jehan,/artist/noor-jehan,04:43,https://gaana.com//song/dil-kare-shaartan
Aisa Kam Bhoole Na Kije,Prof. Darshan Singh Khalsa,/artist/prof-darshan-singh-khalsa,29:00,https://gaana.com//song/aisa-kam-bhoole-na-kije
Lehnga Ban Mitra,Sudesh Kapoor|Lakhan Pal Lakhan,/artist/sudesh-kapoor|/artist/lakhan-pal-lakhan,03:52,https://gaana.com//song/lehnga-ban-mitra
Ayesa Satgur Wadbhagi Paeya,Prof. Darshan Singh Khalsa,/artist/prof-darshan-singh-khalsa,28:54,https://gaana.com//song/ayesa-satgur-wadbhagi-paeya
Jaanwali Gal Kah Ke,Anuradha Paudwal,/artist/anuradha-paudwal-2,05:31,https://gaana.com//song/jaanwali-gal-kah-ke
